allowed,direction,disabled,name,Networks,priority,sourceRanges,targetTags,destinationRanges,sourceTags,denied
['udp:161-162'],INGRESS,FALSE,dflt-netcool-ingress-to-cx-management-hle,cx-management-hle,900,"10.1.27.12/32,10.7.10.34/32,10.8.45.16/32",,,,
['udp:161-162'],INGRESS,FALSE,dflt-netcool-ingress-to-cx-mgmt-hle,cx-mgmt-hle,900,"10.1.27.12/32,10.7.10.34/32,10.8.45.16/32",,,,
['udp:161-162'],INGRESS,FALSE,dflt-netcool-ingress-to-cx-openshift-hle,cx-openshift-hle,900,"10.1.27.12/32,10.7.10.34/32,10.8.45.16/32",,,,
['tcp:3000'],INGRESS,FALSE,dflt-orchestrator-ui-lle-to-cx-db-hle,cx-db-hle,900,"10.57.0.0/17,10.141.0.0/24,10.90.64.0/18,10.3.171.0/24,10.15.0.0/16,10.109.0.0/16,10.12.0.0/16,10.22.200.0/24,10.90.0.0/24,172.26.0.0/15,10.192.34.0/23,10.25.0.0/16,10.110.0.0/16,10.90.24.0/22,10.1.170.0/24,10.64.0.0/17,10.13.0.0/16,10.22.64.0/18,10.195.128.0/18,10.1.173.0/24,10.14.0.0/16,10.24.0.0/16,10.2.100.0/24,10.212.188.170/32,10.23.0.0/16,10.19.0.0/16,10.93.5.0/28,10.90.4.0/22,10.90.6.0/25,10.17.0.0/16,10.18.0.0/16,10.16.0.0/16,10.195.0.0/18,10.101.0.0/16,10.100.0.0/16,10.8.110.0/24,10.90.20.0/22,10.26.0.0/16,10.58.0.0/17,10.21.0.0/16,10.56.0.0/17,10.2.174.0/24,10.31.0.0/16,10.10.0.0/16,10.212.188.171/32,10.20.0.0/16,10.27.0.0/16,10.1.160.0/24,10.30.0.0/16",ads-pmm-orchestrator,,,
['tcp:3000'],INGRESS,FALSE,dflt-orchestrator-ui-lle-to-cx-hle,cx-hle,900,"10.57.0.0/17,10.141.0.0/24,10.90.64.0/18,10.3.171.0/24,10.15.0.0/16,10.109.0.0/16,10.12.0.0/16,10.22.200.0/24,10.90.0.0/24,172.26.0.0/15,10.192.34.0/23,10.25.0.0/16,10.110.0.0/16,10.90.24.0/22,10.1.170.0/24,10.64.0.0/17,10.13.0.0/16,10.22.64.0/18,10.195.128.0/18,10.1.173.0/24,10.14.0.0/16,10.24.0.0/16,10.2.100.0/24,10.212.188.170/32,10.23.0.0/16,10.19.0.0/16,10.93.5.0/28,10.90.4.0/22,10.90.6.0/25,10.17.0.0/16,10.18.0.0/16,10.16.0.0/16,10.195.0.0/18,10.101.0.0/16,10.100.0.0/16,10.8.110.0/24,10.90.20.0/22,10.26.0.0/16,10.58.0.0/17,10.21.0.0/16,10.56.0.0/17,10.2.174.0/24,10.31.0.0/16,10.10.0.0/16,10.212.188.171/32,10.20.0.0/16,10.27.0.0/16,10.1.160.0/24,10.30.0.0/16",ads-pmm-orchestrator,,,
['tcp:3000'],INGRESS,FALSE,dflt-orchestrator-ui-lle-to-cx-innovation-hle,cx-innovation-hle,900,"10.57.0.0/17,10.141.0.0/24,10.90.64.0/18,10.3.171.0/24,10.15.0.0/16,10.109.0.0/16,10.12.0.0/16,10.22.200.0/24,10.90.0.0/24,172.26.0.0/15,10.192.34.0/23,10.25.0.0/16,10.110.0.0/16,10.90.24.0/22,10.1.170.0/24,10.64.0.0/17,10.13.0.0/16,10.22.64.0/18,10.195.128.0/18,10.1.173.0/24,10.14.0.0/16,10.24.0.0/16,10.2.100.0/24,10.212.188.170/32,10.23.0.0/16,10.19.0.0/16,10.93.5.0/28,10.90.4.0/22,10.90.6.0/25,10.17.0.0/16,10.18.0.0/16,10.16.0.0/16,10.195.0.0/18,10.101.0.0/16,10.100.0.0/16,10.8.110.0/24,10.90.20.0/22,10.26.0.0/16,10.58.0.0/17,10.21.0.0/16,10.56.0.0/17,10.2.174.0/24,10.31.0.0/16,10.10.0.0/16,10.212.188.171/32,10.20.0.0/16,10.27.0.0/16,10.1.160.0/24,10.30.0.0/16",ads-pmm-orchestrator,,,
['tcp:3000'],INGRESS,FALSE,dflt-orchestrator-ui-lle-to-cx-management-cavssn-hle,cx-management-cavssn-hle,900,"10.57.0.0/17,10.141.0.0/24,10.90.64.0/18,10.3.171.0/24,10.15.0.0/16,10.109.0.0/16,10.12.0.0/16,10.22.200.0/24,10.90.0.0/24,172.26.0.0/15,10.192.34.0/23,10.25.0.0/16,10.110.0.0/16,10.90.24.0/22,10.1.170.0/24,10.64.0.0/17,10.13.0.0/16,10.22.64.0/18,10.195.128.0/18,10.1.173.0/24,10.14.0.0/16,10.24.0.0/16,10.2.100.0/24,10.212.188.170/32,10.23.0.0/16,10.19.0.0/16,10.93.5.0/28,10.90.4.0/22,10.90.6.0/25,10.17.0.0/16,10.18.0.0/16,10.16.0.0/16,10.195.0.0/18,10.101.0.0/16,10.100.0.0/16,10.8.110.0/24,10.90.20.0/22,10.26.0.0/16,10.58.0.0/17,10.21.0.0/16,10.56.0.0/17,10.2.174.0/24,10.31.0.0/16,10.10.0.0/16,10.212.188.171/32,10.20.0.0/16,10.27.0.0/16,10.1.160.0/24,10.30.0.0/16",ads-pmm-orchestrator,,,
['tcp:3000'],INGRESS,FALSE,dflt-orchestrator-ui-lle-to-cx-management-hle,cx-management-hle,900,"10.57.0.0/17,10.141.0.0/24,10.90.64.0/18,10.3.171.0/24,10.15.0.0/16,10.109.0.0/16,10.12.0.0/16,10.22.200.0/24,10.90.0.0/24,172.26.0.0/15,10.192.34.0/23,10.25.0.0/16,10.110.0.0/16,10.90.24.0/22,10.1.170.0/24,10.64.0.0/17,10.13.0.0/16,10.22.64.0/18,10.195.128.0/18,10.1.173.0/24,10.14.0.0/16,10.24.0.0/16,10.2.100.0/24,10.212.188.170/32,10.23.0.0/16,10.19.0.0/16,10.93.5.0/28,10.90.4.0/22,10.90.6.0/25,10.17.0.0/16,10.18.0.0/16,10.16.0.0/16,10.195.0.0/18,10.101.0.0/16,10.100.0.0/16,10.8.110.0/24,10.90.20.0/22,10.26.0.0/16,10.58.0.0/17,10.21.0.0/16,10.56.0.0/17,10.2.174.0/24,10.31.0.0/16,10.10.0.0/16,10.212.188.171/32,10.20.0.0/16,10.27.0.0/16,10.1.160.0/24,10.30.0.0/16",ads-pmm-orchestrator,,,
['tcp:3000'],INGRESS,FALSE,dflt-orchestrator-ui-lle-to-cx-mgmt-hle,cx-mgmt-hle,900,"10.57.0.0/17,10.141.0.0/24,10.90.64.0/18,10.3.171.0/24,10.15.0.0/16,10.109.0.0/16,10.12.0.0/16,10.22.200.0/24,10.90.0.0/24,172.26.0.0/15,10.192.34.0/23,10.25.0.0/16,10.110.0.0/16,10.90.24.0/22,10.1.170.0/24,10.64.0.0/17,10.13.0.0/16,10.22.64.0/18,10.195.128.0/18,10.1.173.0/24,10.14.0.0/16,10.24.0.0/16,10.2.100.0/24,10.212.188.170/32,10.23.0.0/16,10.19.0.0/16,10.93.5.0/28,10.90.4.0/22,10.90.6.0/25,10.17.0.0/16,10.18.0.0/16,10.16.0.0/16,10.195.0.0/18,10.101.0.0/16,10.100.0.0/16,10.8.110.0/24,10.90.20.0/22,10.26.0.0/16,10.58.0.0/17,10.21.0.0/16,10.56.0.0/17,10.2.174.0/24,10.31.0.0/16,10.10.0.0/16,10.212.188.171/32,10.20.0.0/16,10.27.0.0/16,10.1.160.0/24,10.30.0.0/16",ads-pmm-orchestrator,,,
['tcp:3000'],INGRESS,FALSE,dflt-orchestrator-ui-lle-to-cx-openshift-hle,cx-openshift-hle,900,"10.57.0.0/17,10.141.0.0/24,10.90.64.0/18,10.3.171.0/24,10.15.0.0/16,10.109.0.0/16,10.12.0.0/16,10.22.200.0/24,10.90.0.0/24,172.26.0.0/15,10.192.34.0/23,10.25.0.0/16,10.110.0.0/16,10.90.24.0/22,10.1.170.0/24,10.64.0.0/17,10.13.0.0/16,10.22.64.0/18,10.195.128.0/18,10.1.173.0/24,10.14.0.0/16,10.24.0.0/16,10.2.100.0/24,10.212.188.170/32,10.23.0.0/16,10.19.0.0/16,10.93.5.0/28,10.90.4.0/22,10.90.6.0/25,10.17.0.0/16,10.18.0.0/16,10.16.0.0/16,10.195.0.0/18,10.101.0.0/16,10.100.0.0/16,10.8.110.0/24,10.90.20.0/22,10.26.0.0/16,10.58.0.0/17,10.21.0.0/16,10.56.0.0/17,10.2.174.0/24,10.31.0.0/16,10.10.0.0/16,10.212.188.171/32,10.20.0.0/16,10.27.0.0/16,10.1.160.0/24,10.30.0.0/16",ads-pmm-orchestrator,,,
['tcp:5985-5988'],INGRESS,FALSE,dflt-powershell-ingress-to-cx-db-hle,cx-db-hle,900,"10.6.0.61/32,10.1.9.115/32,10.6.0.65/32,10.1.9.245/32,10.6.0.64/32,10.6.0.63/32,10.7.31.74/32,10.6.0.60/32,10.1.32.204/32,10.1.32.175/32,10.1.10.66/32,10.5.0.159/32,10.6.0.62/32,10.7.10.36/32",,,,
['tcp:5985-5988'],INGRESS,FALSE,dflt-powershell-ingress-to-cx-hle,cx-hle,900,"10.1.9.115/32,10.6.0.65/32,10.1.9.245/32,10.6.0.63/32,10.6.0.60/32,10.1.32.204/32,10.7.31.74/32,10.6.0.61/32,10.6.0.62/32,10.5.0.159/32,10.1.10.66/32,10.1.32.175/32,10.6.0.64/32,10.7.10.36/32",,,,
['tcp:5985-5988'],INGRESS,FALSE,dflt-powershell-ingress-to-cx-innovation-hle,cx-innovation-hle,900,"10.1.9.115/32,10.6.0.65/32,10.1.9.245/32,10.6.0.63/32,10.6.0.60/32,10.1.32.204/32,10.7.31.74/32,10.6.0.61/32,10.6.0.62/32,10.5.0.159/32,10.1.10.66/32,10.1.32.175/32,10.6.0.64/32,10.7.10.36/32",,,,
['tcp:5985-5988'],INGRESS,FALSE,dflt-powershell-ingress-to-cx-management-cavssn-hle,cx-management-cavssn-hle,900,"10.6.0.61/32,10.1.9.115/32,10.6.0.65/32,10.1.9.245/32,10.6.0.64/32,10.6.0.63/32,10.7.31.74/32,10.6.0.60/32,10.1.32.204/32,10.1.32.175/32,10.1.10.66/32,10.5.0.159/32,10.6.0.62/32,10.7.10.36/32",,,,
['tcp:5985-5988'],INGRESS,FALSE,dflt-powershell-ingress-to-cx-management-hle,cx-management-hle,900,"10.1.9.115/32,10.6.0.65/32,10.1.9.245/32,10.6.0.63/32,10.6.0.60/32,10.1.32.204/32,10.7.31.74/32,10.6.0.61/32,10.6.0.62/32,10.5.0.159/32,10.1.10.66/32,10.1.32.175/32,10.6.0.64/32,10.7.10.36/32",,,,
['tcp:5985-5988'],INGRESS,FALSE,dflt-powershell-ingress-to-cx-mgmt-hle,cx-mgmt-hle,900,"10.1.9.115/32,10.6.0.65/32,10.1.9.245/32,10.6.0.63/32,10.6.0.60/32,10.1.32.204/32,10.7.31.74/32,10.6.0.61/32,10.6.0.62/32,10.5.0.159/32,10.1.10.66/32,10.1.32.175/32,10.6.0.64/32,10.7.10.36/32",,,,
['tcp:5985-5988'],INGRESS,FALSE,dflt-powershell-ingress-to-cx-openshift-hle,cx-openshift-hle,900,"10.1.9.115/32,10.6.0.65/32,10.1.9.245/32,10.6.0.63/32,10.6.0.60/32,10.1.32.204/32,10.7.31.74/32,10.6.0.61/32,10.6.0.62/32,10.5.0.159/32,10.1.10.66/32,10.1.32.175/32,10.6.0.64/32,10.7.10.36/32",,,,
"['tcp:80,tcp:443']",INGRESS,FALSE,dflt-proxy-02-to-cx-db-hle,cx-db-hle,900,"10.9.7.0/27,10.4.7.0/27",,,,
"['tcp:80,tcp:443']",INGRESS,FALSE,dflt-proxy-02-to-cx-hle,cx-hle,900,"10.9.7.0/27,10.4.7.0/27",,,,
"['tcp:80,tcp:443']",INGRESS,FALSE,dflt-proxy-02-to-cx-innovation-hle,cx-innovation-hle,900,"10.9.7.0/27,10.4.7.0/27",,,,
"['tcp:80,tcp:443']",INGRESS,FALSE,dflt-proxy-02-to-cx-management-cavssn-hle,cx-management-cavssn-hle,900,"10.9.7.0/27,10.4.7.0/27",,,,
"['tcp:80,tcp:443']",INGRESS,FALSE,dflt-proxy-02-to-cx-management-hle,cx-management-hle,900,"10.9.7.0/27,10.4.7.0/27",,,,
"['tcp:80,tcp:443']",INGRESS,FALSE,dflt-proxy-02-to-cx-mgmt-hle,cx-mgmt-hle,900,"10.9.7.0/27,10.4.7.0/27",,,,
"['tcp:80,tcp:443']",INGRESS,FALSE,dflt-proxy-02-to-cx-openshift-hle,cx-openshift-hle,900,"10.9.7.0/27,10.4.7.0/27",,,,
"['icmp', 'udp:2701-2702,udp:9,udp:135,udp:137-138', 'tcp:8530-8531,tcp:636,tcp:16992-16993,tcp:80,tcp:443,tcp:5000-5255,tcp:1433,tcp:5985,tcp:3268-3269,tcp:9971,tcp:389,tcp:16995,tcp:10123,tcp:135,tcp:2701-2702,tcp:445']",INGRESS,FALSE,dflt-sccmcorphost-ingress-to-cx-db-hle,cx-db-hle,900,"10.5.0.90/32,10.1.10.43/32,10.5.0.78/32,10.1.32.110/32,10.5.0.75/32,10.1.11.160/32,10.5.0.76/32,10.1.39.151/32,10.1.10.101/32,10.7.31.178/32,10.7.10.5/32,10.5.0.80/32,10.1.10.34/32,10.1.10.112/32,10.5.0.74/32,10.7.31.176/32,10.5.0.91/32,10.5.0.89/32,10.20.8.14/32,10.15.8.56/32,10.18.8.56/32,10.1.39.153/32,10.5.0.79/32,10.1.71.159/32,10.5.0.77/32,10.1.11.161/32,10.7.31.179/32,10.5.0.72/32,10.1.9.50/32,10.16.8.56/32",,,,
"['icmp', 'udp:2701-2702,udp:9,udp:135,udp:137-138', 'tcp:8530-8531,tcp:636,tcp:16992-16993,tcp:80,tcp:443,tcp:5000-5255,tcp:1433,tcp:5985,tcp:3268-3269,tcp:9971,tcp:389,tcp:16995,tcp:10123,tcp:135,tcp:2701-2702,tcp:445']",INGRESS,FALSE,dflt-sccmcorphost-ingress-to-cx-hle,cx-hle,900,"10.1.32.110/32,10.5.0.75/32,10.1.11.160/32,10.5.0.76/32,10.1.39.151/32,10.7.31.178/32,10.5.0.91/32,10.5.0.89/32,10.7.31.176/32,10.1.10.112/32,10.1.10.34/32,10.7.10.5/32,10.15.8.56/32,10.1.10.101/32,10.5.0.79/32,10.1.71.159/32,10.5.0.78/32,10.1.10.43/32,10.5.0.90/32,10.1.9.50/32,10.5.0.72/32,10.7.31.179/32,10.1.11.161/32,10.5.0.77/32,10.1.39.153/32,10.20.8.14/32,10.5.0.74/32,10.18.8.56/32,10.5.0.80/32,10.16.8.56/32",,,,
"['icmp', 'udp:2701-2702,udp:9,udp:135,udp:137-138', 'tcp:8530-8531,tcp:636,tcp:16992-16993,tcp:80,tcp:443,tcp:5000-5255,tcp:1433,tcp:5985,tcp:3268-3269,tcp:9971,tcp:389,tcp:16995,tcp:10123,tcp:135,tcp:2701-2702,tcp:445']",INGRESS,FALSE,dflt-sccmcorphost-ingress-to-cx-innovation-hle,cx-innovation-hle,900,"10.1.32.110/32,10.5.0.75/32,10.1.11.160/32,10.5.0.76/32,10.1.39.151/32,10.7.31.178/32,10.5.0.91/32,10.5.0.89/32,10.7.31.176/32,10.1.10.112/32,10.1.10.34/32,10.7.10.5/32,10.15.8.56/32,10.1.10.101/32,10.5.0.79/32,10.1.71.159/32,10.5.0.78/32,10.1.10.43/32,10.5.0.90/32,10.1.9.50/32,10.5.0.72/32,10.7.31.179/32,10.1.11.161/32,10.5.0.77/32,10.1.39.153/32,10.20.8.14/32,10.5.0.74/32,10.18.8.56/32,10.5.0.80/32,10.16.8.56/32",,,,
"['icmp', 'udp:2701-2702,udp:9,udp:135,udp:137-138', 'tcp:8530-8531,tcp:636,tcp:16992-16993,tcp:80,tcp:443,tcp:5000-5255,tcp:1433,tcp:5985,tcp:3268-3269,tcp:9971,tcp:389,tcp:16995,tcp:10123,tcp:135,tcp:2701-2702,tcp:445']",INGRESS,FALSE,dflt-sccmcorphost-ingress-to-cx-management-cavssn-hle,cx-management-cavssn-hle,900,"10.5.0.90/32,10.1.10.43/32,10.5.0.78/32,10.1.32.110/32,10.5.0.75/32,10.1.11.160/32,10.5.0.76/32,10.1.39.151/32,10.1.10.101/32,10.7.31.178/32,10.7.10.5/32,10.5.0.80/32,10.1.10.34/32,10.1.10.112/32,10.5.0.74/32,10.7.31.176/32,10.5.0.91/32,10.5.0.89/32,10.20.8.14/32,10.15.8.56/32,10.18.8.56/32,10.1.39.153/32,10.5.0.79/32,10.1.71.159/32,10.5.0.77/32,10.1.11.161/32,10.7.31.179/32,10.5.0.72/32,10.1.9.50/32,10.16.8.56/32",,,,
"['icmp', 'udp:2701-2702,udp:9,udp:135,udp:137-138', 'tcp:8530-8531,tcp:636,tcp:16992-16993,tcp:80,tcp:443,tcp:5000-5255,tcp:1433,tcp:5985,tcp:3268-3269,tcp:9971,tcp:389,tcp:16995,tcp:10123,tcp:135,tcp:2701-2702,tcp:445']",INGRESS,FALSE,dflt-sccmcorphost-ingress-to-cx-management-hle,cx-management-hle,900,"10.1.32.110/32,10.5.0.75/32,10.1.11.160/32,10.5.0.76/32,10.1.39.151/32,10.7.31.178/32,10.5.0.91/32,10.5.0.89/32,10.7.31.176/32,10.1.10.112/32,10.1.10.34/32,10.7.10.5/32,10.15.8.56/32,10.1.10.101/32,10.5.0.79/32,10.1.71.159/32,10.5.0.78/32,10.1.10.43/32,10.5.0.90/32,10.1.9.50/32,10.5.0.72/32,10.7.31.179/32,10.1.11.161/32,10.5.0.77/32,10.1.39.153/32,10.20.8.14/32,10.5.0.74/32,10.18.8.56/32,10.5.0.80/32,10.16.8.56/32",,,,
"['icmp', 'udp:2701-2702,udp:9,udp:135,udp:137-138', 'tcp:8530-8531,tcp:636,tcp:16992-16993,tcp:80,tcp:443,tcp:5000-5255,tcp:1433,tcp:5985,tcp:3268-3269,tcp:9971,tcp:389,tcp:16995,tcp:10123,tcp:135,tcp:2701-2702,tcp:445']",INGRESS,FALSE,dflt-sccmcorphost-ingress-to-cx-mgmt-hle,cx-mgmt-hle,900,"10.1.32.110/32,10.5.0.75/32,10.1.11.160/32,10.5.0.76/32,10.1.39.151/32,10.7.31.178/32,10.5.0.91/32,10.5.0.89/32,10.7.31.176/32,10.1.10.112/32,10.1.10.34/32,10.7.10.5/32,10.15.8.56/32,10.1.10.101/32,10.5.0.79/32,10.1.71.159/32,10.5.0.78/32,10.1.10.43/32,10.5.0.90/32,10.1.9.50/32,10.5.0.72/32,10.7.31.179/32,10.1.11.161/32,10.5.0.77/32,10.1.39.153/32,10.20.8.14/32,10.5.0.74/32,10.18.8.56/32,10.5.0.80/32,10.16.8.56/32",,,,
"['icmp', 'udp:2701-2702,udp:9,udp:135,udp:137-138', 'tcp:8530-8531,tcp:636,tcp:16992-16993,tcp:80,tcp:443,tcp:5000-5255,tcp:1433,tcp:5985,tcp:3268-3269,tcp:9971,tcp:389,tcp:16995,tcp:10123,tcp:135,tcp:2701-2702,tcp:445']",INGRESS,FALSE,dflt-sccmcorphost-ingress-to-cx-openshift-hle,cx-openshift-hle,900,"10.1.32.110/32,10.5.0.75/32,10.1.11.160/32,10.5.0.76/32,10.1.39.151/32,10.7.31.178/32,10.5.0.91/32,10.5.0.89/32,10.7.31.176/32,10.1.10.112/32,10.1.10.34/32,10.7.10.5/32,10.15.8.56/32,10.1.10.101/32,10.5.0.79/32,10.1.71.159/32,10.5.0.78/32,10.1.10.43/32,10.5.0.90/32,10.1.9.50/32,10.5.0.72/32,10.7.31.179/32,10.1.11.161/32,10.5.0.77/32,10.1.39.153/32,10.20.8.14/32,10.5.0.74/32,10.18.8.56/32,10.5.0.80/32,10.16.8.56/32",,,,
"['tcp:16992-16993,tcp:80,tcp:443,tcp:1793,tcp:5000-5255,tcp:139,tcp:137,tcp:1270-1271,tcp:389,tcp:16995,tcp:8530-8531,tcp:1024-5000,tcp:51906-51909,tcp:445,tcp:1433,tcp:3268-3269,tcp:5723-5724,tcp:135,tcp:2701-2702', 'icmp', 'udp:445,udp:137-139,udp:2701-2702,udp:135,udp:49152-65535,udp:1270-1271,udp:636,udp:1024-5000,udp:51906-51909']",INGRESS,FALSE,dflt-scomserver-ingress-to-cx-db-hle,cx-db-hle,900,"10.6.80.7/32,10.1.9.54/32,10.1.72.147/32,10.1.10.43/32,10.1.10.142/32,10.6.80.6/32,10.1.9.68/32,10.6.80.146/32,10.1.9.220/32,10.1.9.211/32,10.1.10.40/32,10.6.80.148/32,10.1.9.221/32,10.6.80.150/32,10.1.10.141/32,10.1.9.212/32,10.1.72.149/32,10.7.10.34/32,10.8.33.126/32,10.6.80.155/32,10.6.80.147/32,10.6.80.1/32,10.1.9.242/32,10.6.80.156/32,10.1.9.219/32,10.1.9.99/32,10.6.80.2/32,10.1.10.140/32,10.6.80.151/32,10.1.9.86/32,10.6.80.5/32,10.6.80.149/32,10.1.9.222/32,10.1.72.148/32,10.1.72.150/32,10.1.10.143/32,10.6.80.154/32,10.1.71.160/32,10.6.80.3/32,10.1.72.146/32",,,,
"['tcp:16992-16993,tcp:80,tcp:443,tcp:1793,tcp:5000-5255,tcp:139,tcp:137,tcp:1270-1271,tcp:389,tcp:16995,tcp:8530-8531,tcp:1024-5000,tcp:51906-51909,tcp:445,tcp:1433,tcp:3268-3269,tcp:5723-5724,tcp:135,tcp:2701-2702', 'icmp', 'udp:445,udp:137-139,udp:2701-2702,udp:135,udp:49152-65535,udp:1270-1271,udp:636,udp:1024-5000,udp:51906-51909']",INGRESS,FALSE,dflt-scomserver-ingress-to-cx-hle,cx-hle,900,"10.1.9.54/32,10.1.72.147/32,10.1.10.142/32,10.6.80.6/32,10.1.9.68/32,10.6.80.146/32,10.1.9.211/32,10.1.9.221/32,10.6.80.150/32,10.1.10.141/32,10.1.9.212/32,10.6.80.155/32,10.6.80.156/32,10.1.9.99/32,10.6.80.2/32,10.1.9.219/32,10.1.9.242/32,10.6.80.1/32,10.8.33.126/32,10.7.10.34/32,10.1.72.149/32,10.6.80.148/32,10.1.10.40/32,10.1.9.220/32,10.1.10.43/32,10.6.80.7/32,10.1.9.86/32,10.6.80.5/32,10.6.80.154/32,10.1.72.150/32,10.6.80.149/32,10.6.80.151/32,10.1.10.140/32,10.6.80.147/32,10.1.72.146/32,10.1.10.143/32,10.1.9.222/32,10.1.72.148/32,10.1.71.160/32,10.6.80.3/32",,,,
"['tcp:16992-16993,tcp:80,tcp:443,tcp:1793,tcp:5000-5255,tcp:139,tcp:137,tcp:1270-1271,tcp:389,tcp:16995,tcp:8530-8531,tcp:1024-5000,tcp:51906-51909,tcp:445,tcp:1433,tcp:3268-3269,tcp:5723-5724,tcp:135,tcp:2701-2702', 'icmp', 'udp:445,udp:137-139,udp:2701-2702,udp:135,udp:49152-65535,udp:1270-1271,udp:636,udp:1024-5000,udp:51906-51909']",INGRESS,FALSE,dflt-scomserver-ingress-to-cx-innovation-hle,cx-innovation-hle,900,"10.1.9.54/32,10.1.72.147/32,10.1.10.142/32,10.6.80.6/32,10.1.9.68/32,10.6.80.146/32,10.1.9.211/32,10.1.9.221/32,10.6.80.150/32,10.1.10.141/32,10.1.9.212/32,10.6.80.155/32,10.6.80.156/32,10.1.9.99/32,10.6.80.2/32,10.1.9.219/32,10.1.9.242/32,10.6.80.1/32,10.8.33.126/32,10.7.10.34/32,10.1.72.149/32,10.6.80.148/32,10.1.10.40/32,10.1.9.220/32,10.1.10.43/32,10.6.80.7/32,10.1.9.86/32,10.6.80.5/32,10.6.80.154/32,10.1.72.150/32,10.6.80.149/32,10.6.80.151/32,10.1.10.140/32,10.6.80.147/32,10.1.72.146/32,10.1.10.143/32,10.1.9.222/32,10.1.72.148/32,10.1.71.160/32,10.6.80.3/32",,,,
"['tcp:16992-16993,tcp:80,tcp:443,tcp:1793,tcp:5000-5255,tcp:139,tcp:137,tcp:1270-1271,tcp:389,tcp:16995,tcp:8530-8531,tcp:1024-5000,tcp:51906-51909,tcp:445,tcp:1433,tcp:3268-3269,tcp:5723-5724,tcp:135,tcp:2701-2702', 'icmp', 'udp:445,udp:137-139,udp:2701-2702,udp:135,udp:49152-65535,udp:1270-1271,udp:636,udp:1024-5000,udp:51906-51909']",INGRESS,FALSE,dflt-scomserver-ingress-to-cx-management-cavssn-hle,cx-management-cavssn-hle,900,"10.6.80.7/32,10.1.9.54/32,10.1.72.147/32,10.1.10.43/32,10.1.10.142/32,10.6.80.6/32,10.1.9.68/32,10.6.80.146/32,10.1.9.220/32,10.1.9.211/32,10.1.10.40/32,10.6.80.148/32,10.1.9.221/32,10.6.80.150/32,10.1.10.141/32,10.1.9.212/32,10.1.72.149/32,10.7.10.34/32,10.8.33.126/32,10.6.80.155/32,10.6.80.147/32,10.6.80.1/32,10.1.9.242/32,10.6.80.156/32,10.1.9.219/32,10.1.9.99/32,10.6.80.2/32,10.1.10.140/32,10.6.80.151/32,10.1.9.86/32,10.6.80.5/32,10.6.80.149/32,10.1.9.222/32,10.1.72.148/32,10.1.72.150/32,10.1.10.143/32,10.6.80.154/32,10.1.71.160/32,10.6.80.3/32,10.1.72.146/32",,,,
"['tcp:16992-16993,tcp:80,tcp:443,tcp:1793,tcp:5000-5255,tcp:139,tcp:137,tcp:1270-1271,tcp:389,tcp:16995,tcp:8530-8531,tcp:1024-5000,tcp:51906-51909,tcp:445,tcp:1433,tcp:3268-3269,tcp:5723-5724,tcp:135,tcp:2701-2702', 'icmp', 'udp:445,udp:137-139,udp:2701-2702,udp:135,udp:49152-65535,udp:1270-1271,udp:636,udp:1024-5000,udp:51906-51909']",INGRESS,FALSE,dflt-scomserver-ingress-to-cx-management-hle,cx-management-hle,900,"10.1.9.54/32,10.1.72.147/32,10.1.10.142/32,10.6.80.6/32,10.1.9.68/32,10.6.80.146/32,10.1.9.211/32,10.1.9.221/32,10.6.80.150/32,10.1.10.141/32,10.1.9.212/32,10.6.80.155/32,10.6.80.156/32,10.1.9.99/32,10.6.80.2/32,10.1.9.219/32,10.1.9.242/32,10.6.80.1/32,10.8.33.126/32,10.7.10.34/32,10.1.72.149/32,10.6.80.148/32,10.1.10.40/32,10.1.9.220/32,10.1.10.43/32,10.6.80.7/32,10.1.9.86/32,10.6.80.5/32,10.6.80.154/32,10.1.72.150/32,10.6.80.149/32,10.6.80.151/32,10.1.10.140/32,10.6.80.147/32,10.1.72.146/32,10.1.10.143/32,10.1.9.222/32,10.1.72.148/32,10.1.71.160/32,10.6.80.3/32",,,,
"['tcp:16992-16993,tcp:80,tcp:443,tcp:1793,tcp:5000-5255,tcp:139,tcp:137,tcp:1270-1271,tcp:389,tcp:16995,tcp:8530-8531,tcp:1024-5000,tcp:51906-51909,tcp:445,tcp:1433,tcp:3268-3269,tcp:5723-5724,tcp:135,tcp:2701-2702', 'icmp', 'udp:445,udp:137-139,udp:2701-2702,udp:135,udp:49152-65535,udp:1270-1271,udp:636,udp:1024-5000,udp:51906-51909']",INGRESS,FALSE,dflt-scomserver-ingress-to-cx-mgmt-hle,cx-mgmt-hle,900,"10.1.9.54/32,10.1.72.147/32,10.1.10.142/32,10.6.80.6/32,10.1.9.68/32,10.6.80.146/32,10.1.9.211/32,10.1.9.221/32,10.6.80.150/32,10.1.10.141/32,10.1.9.212/32,10.6.80.155/32,10.6.80.156/32,10.1.9.99/32,10.6.80.2/32,10.1.9.219/32,10.1.9.242/32,10.6.80.1/32,10.8.33.126/32,10.7.10.34/32,10.1.72.149/32,10.6.80.148/32,10.1.10.40/32,10.1.9.220/32,10.1.10.43/32,10.6.80.7/32,10.1.9.86/32,10.6.80.5/32,10.6.80.154/32,10.1.72.150/32,10.6.80.149/32,10.6.80.151/32,10.1.10.140/32,10.6.80.147/32,10.1.72.146/32,10.1.10.143/32,10.1.9.222/32,10.1.72.148/32,10.1.71.160/32,10.6.80.3/32",,,,
